,Title,Content,Creation Date
10,What if JWT is stolen?,"I am trying to implement stateless authentication with JWT for my RESTful APIs.

AFAIK, JWT is basically an encrypted string passed as HTTP headers during a REST call.

But what if there&#39;s an eavesdropper who see the request and *steals the token*?  Then he will be able to fake request with my identity?

Actually, this concern applies to all *token-based authentication*.

How to prevent that? A secure channel like HTTPS?",2015-12-14 05:16:08
11,making an HTML browser cache even with parameters,"page.html?foo=bar
I would like to set this page to browser cache regardless of the bar, how may I do it ?, using htaccess or another mean.

I have seen many posts with PHP solution but I need for HTML only.",2020-11-15 16:24:16
12,Responsive Web Application Template User / Registration Implementation asp.net Web Form,"hi am a beginner level developer. I need some information I am using [DevExpress][1]


I am unable to implement web form security here is my class detail 

    using System.Web;

    namespace SECODMS.Model {
    
    public class ApplicationUser {      
    

        public string UserName { get ; set; }
        public string FirstName{ get; set; }
        public string LastName { get; set; }
        public string Email { get; set; }
        public string AvatarUrl { get; set; }
    }

    public static class AuthHelper {
        public static bool SignIn(string userName, string password) {         
            HttpContext.Current.Session[&quot;User&quot;] = GetLoggedInUserInfo();
            return true;
        }
        public static void SignOut() {
            HttpContext.Current.Session[&quot;User&quot;] = null;
        }
        public static bool IsAuthenticated() {
            return GetLoggedInUserInfo() != null;
        }

        public static ApplicationUser GetLoggedInUserInfo()
        {
            return HttpContext.Current.Session[&quot;User&quot;] as ApplicationUser;
        }
        private static ApplicationUser CreateDefualtUser() {
            return new ApplicationUser {
               
                UserName =&quot;vvnbnbnb&quot;,
                FirstName = &quot;Julia&quot;,
                LastName = &quot;Bell&quot;,
                Email = &quot;julia.bell@example.com&quot;,
                AvatarUrl = &quot;~/Content/Photo/Julia_Bell.jpg&quot;
            };
        }
    }
    }


here is my signing Page code 




[Login Implementation Code][2]


  [1]: https://docs.devexpress.com/AspNet/120713/whats-installed/visual-studio-integration/template-gallery/responsive-web-application-template
  [2]: https://i.stack.imgur.com/zXHMO.png



kindly advise us on how to implement user-based web form security. 

this is my first post so in case of any mistake sorry in advance.


",2020-11-15 16:14:51
13,"The model item passed into ViewDataDictionary is of type &#39;System.InvalidOperationException&#39;,but ViewDataDictionary instance require model item of type","Error:
The model item passed into the ViewDataDictionary is of type &#39;System.InvalidOperationException&#39;,but this ViewDataDictionary instance require model item of type &#39;System.Collections.Generic.IEnumerable`1[Med.Models.A_State]&#39;

Hello Everyone,
I&#39;ve tried to solve this problem in many ways. I&#39;ve also find the same error as i&#39;m getting, i had also gone through that way also. But that also doesn&#39;t workout. 
So Please help me out.
&lt;br /&gt;&lt;br/&gt;
**Model**(Title = A_State.cs )
```
using System;
using System.Collections.Generic;
using System.ComponentModel.DataAnnotations;
using System.ComponentModel.DataAnnotations.Schema;
using System.Linq;
using System.Threading.Tasks;

namespace Med.Models
{
    public class A_State
    {
        [Key]
        public int State_ID { get; set; }
        public string State_Name { get; set; }

    }
}
```
**Controller**(Title = A_StateController.cs )
```
using System;
using System.Collections.Generic;
using System.Linq;
using System.Threading.Tasks;
using Med.Models;
using Microsoft.AspNetCore.Mvc;
using Microsoft.EntityFrameworkCore;

namespace Med.Controllers
{
    public class A_StateController : Controller
    {
        private readonly MedicalContext _Db;
        
        public A_StateController(MedicalContext Db)
        {
            _Db = Db;
        }
        public IActionResult A_StateList()
        {
            try
            {
                var stList = _Db.StateTB.ToList();
                return View(stList);
            }
            catch(Exception e)
            {
                return View(e);
            }            
        } 
    }
}
```
**View**(Title = A_StateList.cshtml )
```
@model IEnumerable&lt;Med.Models.A_State&gt;

@{
    ViewData[&quot;Title&quot;] = &quot;A_StateList&quot;;
    Layout = &quot;~/Views/Shared/_Layout.cshtml&quot;;
}
&lt;div class=&quot;main-body&quot;&gt;
    &lt;div class=&quot;page-wrapper&quot;&gt;
        &lt;div class=&quot;page-header card&quot;&gt;
            &lt;div class=&quot;card-block&quot;&gt;
                &lt;h5 class=&quot;m-b-10&quot;&gt;Editable Table&lt;/h5&gt;
                &lt;p class=&quot;text-muted m-b-10&quot;&gt;&lt;/p&gt;
                &lt;ul class=&quot;breadcrumb-title b-t-default p-t-10&quot;&gt;
                    &lt;li class=&quot;breadcrumb-item&quot;&gt;
                        &lt;a href=&quot;index.html&quot;&gt; &lt;i class=&quot;fa fa-home&quot;&gt;&lt;/i&gt; &lt;/a&gt;
                    &lt;/li&gt;
                    &lt;li class=&quot;breadcrumb-item&quot;&gt;
                        &lt;a href=&quot;#!&quot;&gt;Table&lt;/a&gt;
                    &lt;/li&gt;
                &lt;/ul&gt;
            &lt;/div&gt;
        &lt;/div&gt;
        &lt;div class=&quot;page-body&quot;&gt;
            &lt;div class=&quot;card&quot;&gt;
                &lt;div class=&quot;card-header&quot;&gt;
                    &lt;h5&gt;&lt;/h5&gt;
                    &lt;span&gt;&lt;/span&gt;
                &lt;/div&gt;
                &lt;div class=&quot;card-block&quot;&gt;
                    &lt;div class=&quot;table-responsive&quot;&gt;
                        &lt;table class=&quot;table table-striped table-bordered&quot; id=&quot;example-2&quot;&gt;
                            &lt;thead&gt;
                                &lt;tr&gt;
                                    &lt;th&gt;State ID&lt;/th&gt;
                                    &lt;th&gt;State Name&lt;/th&gt;
                                    &lt;th&gt;Action&lt;/th&gt;
                                &lt;/tr&gt;
                            &lt;/thead&gt;
                            &lt;tbody&gt;
                                @foreach (var item in Model)
                                {
                                &lt;tr&gt;
                                    &lt;th scope=&quot;row&quot;&gt;1&lt;/th&gt;
                                    &lt;td class=&quot;tabledit-view-mode&quot;&gt;
                                        &lt;span class=&quot;tabledit-span&quot;&gt;@item.State_ID&lt;/span&gt;
                                        &lt;input class=&quot;tabledit-input form-control input-sm&quot; type=&quot;text&quot; name=&quot;First&quot; value=&quot;Senem&quot;&gt;
                                    &lt;/td&gt;
                                    &lt;td class=&quot;tabledit-view-mode&quot;&gt;
                                        &lt;span class=&quot;tabledit-span&quot;&gt;@item.State_Name&lt;/span&gt;
                                        &lt;input class=&quot;tabledit-input form-control input-sm&quot; type=&quot;text&quot; name=&quot;Last&quot; value=&quot;Can&quot;&gt;
                                    &lt;/td&gt;
                                    &lt;td class=&quot;tabledit-view-mode&quot;&gt;
                                        &lt;span class=&quot;tabledit-span&quot;&gt;&lt;/span&gt;                                       
                                    &lt;/td&gt;
                                &lt;/tr&gt;
                                }
                            &lt;/tbody&gt;
                        &lt;/table&gt;
                    &lt;/div&gt;
                &lt;/div&gt;
            &lt;/div&gt;            
        &lt;/div&gt;       
    &lt;/div&gt;
&lt;/div&gt;
```
**Context Class**(Title = MedicalContext.cs )   
```                   
using Microsoft.EntityFrameworkCore;
using System;
using System.Collections.Generic;
using System.Linq;
using System.Threading.Tasks;

namespace Med.Models
{
    public class MedicalContext:DbContext
    {
        public MedicalContext(DbContextOptions&lt;MedicalContext&gt; options):base (options)
        {

        }
        public DbSet&lt;A_State&gt; StateTB { get; set; }
       }
}




",2020-11-15 16:12:51
14,The method &#39;SurfaceAndroidWebView&#39; isn&#39;t defined for the class &#39;_WebViewExampleState&#39;,"I tried to run an example I got from https://pub.flutter-io.cn/packages/webview_flutter/example to use webview in flutter. But I have this kind of error:

&gt; lib/main.dart:43:48: Error: The method &#39;SurfaceAndroidWebView&#39; isn&#39;t defined for the class &#39;_WebViewExampleState&#39;. - &#39;_WebViewExampleState&#39; is from &#39;package:webview_test/main.dart&#39; (&#39;lib/main.dart&#39;).
Try correcting the name to the name of an existing method, or defining a method named &#39;SurfaceAndroidWebView&#39;.
    if (Platform.isAndroid) WebView.platform = SurfaceAndroidWebView();
                                               ^^^^^^^^^^^^^^^^^^^^^

And my code had an error in SurfaceAndroidWebView:
[![enter image description here][1]][1]


  [1]: https://i.stack.imgur.com/AVUkH.png

Here is my pubspec.yaml:

 

    name: webview_test
    description: A new Flutter application.
    
    publish_to: &#39;none&#39;
    
    version: 1.0.0+1
    
    environment:
      sdk: &quot;&gt;=2.7.0 &lt;3.0.0&quot;
    
    dependencies:
      flutter:
        sdk: flutter
      webview_flutter:
      cupertino_icons: ^0.1.3
    
    dev_dependencies:
      flutter_test:
        sdk: flutter
    
    flutter:
      uses-material-design: true
      assets:
        - assets/sample_audio.ogg

Thanks in advance!",2020-10-16 11:10:44
15,What is the integrity field in the npm package-lock.json actually for?,"I&#39;m poking around in npm at the moment. I am trying to see what sort of security risks there are to developers using npm.

The main sort of attack I&#39;m interested in are supply chain attacks where either a developer or a build system (which we can consider just another developer) get something they don&#39;t expect.  

I have unexpected - at least for me - behaviour when I do the following:

* `npm init`
* `npm install xxx` - doesn&#39;t matter what xxx is
* Edit the package-lock.json file and alter the integrity - e.g. change one char
* `rm -rf node_modules`
* `npm install`

**EXPECT**
Some sort of complaint that the installed package&#39;s hash doesn&#39;t match

**ACTUAL** 
package-lock.json just gets updated


Am I being dense here? I&#39;m expecting the integrity field to cause npm to somehow spot when something unexpected is installed. Why does it just get updated?",2020-11-15 16:16:08
16,How to call spring service (RequestParam ) from in java script function (Error 400: Required String parameter &#39;flag&#39; is not present),"I want to call a spring service from script function ,but i am unable to call my service for below code. Can you please suggest me i am doing correct or wrong. 

    Controller class:
 
	@RequestMapping(value = &quot;/download&quot;, method = { RequestMethod.GET, RequestMethod.POST })
	@ResponseStatus(value = HttpStatus.OK)
	public String downloadFile(@RequestParam String flag, HttpServletResponse response) throws IOException {
		return flag;
	}

    	&lt;script&gt;
		function downloadPdf(flag) {

			 if (flag == &#39;PRINT&#39;) {
				redirectUrl = &quot;download.htm/flag=&quot; + flag;
				var myWindow = window.open(redirectUrl , &#39;&#39;,
						&#39;width=200,height=100&#39;);
				myWindow.focus();
				myWindow.print();
			}
		}
	&lt;/script&gt;

When run my code i facing issue like 

&gt; Error 400: Required String parameter &#39;flag&#39; is not present",2020-11-15 16:03:25
17,Gatsby plugin MDX and components not working,"I&#39;m learning Gatsby and MDX, but I have a problem.

I installed `gatsby-plugin-mdx` and it&#39;s working, but now I can&#39;t import any component in any page (MDX or JS). It tells me that I forgot to export it from the file, except I didn&#39;t. This is how I did:

index.js

```
import { Header } from &quot;../components/header&quot;
...
&lt;Header /&gt;
```

```
components/header.js:

export default function Header() {
    Content
}
```

Thanks for your answers!",2020-11-15 16:12:53
18,How can I set CONSTANTS in TLA+ configuration file when using VS Code?,"I&#39;m learning TLA+ using VS Code and vscode-tlaplus plugin instead of TLA+ Toolbox. Now I have this TLA file where I define some constants:

```
---- MODULE test ----
EXTENDS TLC, Integers, Sequences

CONSTANTS Capacity, Items, ValueRange, SizeRange

ItemParams == [size: SizeRange, value: ValueRange]
ItemSets == [Items -&gt; ItemParams]
===
```

I would like to set the following in the cfg file:

```
SPECIFICATION Spec

CONSTANTS
    SizeRange = 1..4
    ValueRange = 0..3
    Capacity = 7
    Items = {&quot;a&quot;, &quot;b&quot;, &quot;c&quot;}
```

But this causes the following error:

```
TLC threw an unexpected exception.
This was probably caused by an error in the spec or model.
See the User Output or TLC Console for clues to what happened.
The exception was a tlc2.tool.ConfigFileException
:
TLC found an error in the configuration file at line 5
It was expecting = or &lt;-, but did not find it.
```

So far I only found this workaround:

.tla
```
---- MODULE test ----
EXTENDS TLC, Integers, Sequences

CONSTANTS Capacity, Items, ValueRange, SizeRange

ConstSizeRange == 1..4
ConstValueRange == 0..3

ItemParams == [size: SizeRange, value: ValueRange]
ItemSets == [Items -&gt; ItemParams]
====
```

.cfg
```
SPECIFICATION Spec

CONSTANTS
    SizeRange &lt;- ConstSizeRange
    ValueRange &lt;- ConstValueRange
    Capacity = 7
    Items = {&quot;a&quot;, &quot;b&quot;, &quot;c&quot;}
```

So, it seems useless to define a CONSTANT.

I&#39;m doing something wrong, or is this the expected behaviour?

Thanks",2019-11-29 11:09:23
19,Use libvlcsharp to create a dlna server,"i want to write my own dlna server to stream mostly mp4 files to remote clients using the dlna profile. Does anyone know if and how this is possible using the libvlcsharp library. Any other library is ok too, but looking on nuget vlc seems to be the mostly used one.

Thanks for answering,
Martin",2020-11-15 16:23:20
20,JS always loads default view,"I&#39;m taking the CS50 course &quot;Web Programming with Python and Javascript&quot;.


In one of the projects that need to be done, one have to implement a social network platform where users can post some texts, like and dislike them and follow other users.

There are 3 routes a user can go: 

* All posts, 
* Following and 
* users posts. 

I&#39;ve been trying to solve this with js front end. I&#39;ve a function &quot;view_posts&quot;, that takes an argument that specifies what posts should be fetched and rendered to the html page. Consider the following part of my js file:

    document.addEventListener(&#39;DOMContentLoaded&#39;, function() {
      username = document.getElementById(&#39;username&#39;).innerText
      document.querySelector(&#39;#posts&#39;).addEventListener(&#39;click&#39;, () =&gt; view_posts(&#39;all&#39;));
      document.querySelector(&#39;#username&#39;).addEventListener(&#39;click&#39;, () =&gt; view_posts(username));
      document.querySelector(&#39;#following&#39;).addEventListener(&#39;click&#39;, () =&gt; view_posts(&#39;followers&#39;));
      document.querySelector(&#39;#post-form&#39;).style.display = &quot;none&quot;;
    
      view_posts(&#39;all&#39;)
    });

Fetching the data is basically working, but js is always displaying the default view &quot;view_posts(&#39;all&#39;)&quot;. Meaning, even if I click on the element whose id is #post, calling the very same function including the same argument, the function is called without displaying anything, before it calls the default view again (this time it will display the data correct).


&lt;!-- language: lang-js --&gt;

    function view_posts(selector) {
      // document.querySelector(&#39;#post-form&#39;).style.display = &quot;none&quot;;

      if (selector === &#39;all&#39;) {
        document.querySelector(&#39;#header&#39;).innerText = &quot;All Posts&quot;;
        document.querySelector(&#39;#post-form&#39;).style.display = &quot;block&quot;;
      } else if (selector == &#39;following&#39;) {
        document.querySelector(&#39;#header&#39;).innerText = &quot;Following&quot;;
      } else {
        document.querySelector(&#39;#header&#39;).innerText = selector;
      }

      fetch(`/network/${selector}`)
        // .then(response =&gt; response.text())
        // .then(posts =&gt; console.log(posts))
        .then(response =&gt; response.json())
        .then(posts =&gt; {
          posts.forEach((element) =&gt; {
            var item = document.createElement(&#39;div&#39;);

            item.className = &quot;card&quot;;
            item.innerHTML = `&lt;div class=&quot;card-body&quot; id=&quot;item-${element.id}&quot;&gt;
        
                ${element.author} | ${element.timestamp}
                &lt;br&gt;
                ${element.body}
                &lt;/div&gt;`;
            document.querySelector(&#39;#post-view&#39;).append(item);
            // document.getElementById(&#39;item-${element.id}&#39;).addEventListener(&#39;click&#39;, () =&gt; view_posts(element.author))
          });
        });
      // .catch(console.log.bind(console));
    };

&lt;!-- end snippet --&gt;

EDIT: here is my index.html

    {% extends &quot;network/layout.html&quot; %}
    {% load static %}

    {% block body %}
    &lt;div id=&quot;post-view&quot;&gt;
      &lt;h2 id=&quot;header&quot; style=&quot;margin:10px&quot;&gt;&lt;/h2&gt;
        &lt;div id=post-form&gt;
          &lt;h4&gt;New Post&lt;/h4&gt;
          &lt;form&gt;
            &lt;textarea class=&quot;form-control&quot; id=&quot;compose-body&quot; placeholder=&quot;Type here...&quot;&gt;&lt;/textarea&gt;
            &lt;input onclick=&quot;create_post()&quot; type=&quot;button&quot; class=&quot;btn btn-primary&quot; value=&quot;Post&quot;/&gt;
          &lt;/form&gt;
      &lt;/div&gt;
    &lt;/div&gt;

    {% endblock %}

    {% block script %}
    &lt;script src=&quot;{% static &#39;network/index.js&#39; %}&quot;&gt;&lt;/script&gt;
    {% endblock %}

",2020-11-15 14:53:05
21,Problem while configure a Firewall and a Startup Script with Deployment Manager template,"I want to configure a Firewall and a Startup Script with Deployment Manager template in `.yaml` file

Below are the steps I need to perform

 1. A new Deployment Manager deployment has been created
 2. The deployment includes a virtual machine that has an embedded
    startup-script
 3. The virtual machine that has a startup-script also has a tag item
    called http
 4. A firewall rule exists that allows port 80 (http) traffic and is
    applied using a tag with a value of http
 5. The virtual machine responds to web requests using the Apache web
    server
 6. Check that Deployment manager includes startup script and firewall
    resources

Below is the sample file i have created, but while deploying the file its showing that step 3 (The virtual machine that has a startup-script also has a tag item called http) was not configured.

Please help me if I missed any thing.

```resources:
- name: my-vm
  type: compute.v1.instance
  properties:
    zone: us-central1-a
    machineType: zones/us-central1-a/machineTypes/n1-standard-1
    sourceRanges: [&quot;0.0.0.0/0&quot;]
	targetTags: [&quot;webserver&quot;]
    allowed:
    - IPProtocol: TCP
    ports: [&quot;80&quot;]
    metadata:
      items:
      - key: startup-script
        value: |
         #! /bin/bash
         apt-get update
         apt-get install -y apache2
         cat &lt;&lt;EOF &gt; /var/www/html/index.html
         &lt;html&gt;&lt;body&gt;&lt;h1&gt;Welcome to Apache&lt;/h1&gt;
         &lt;p&gt;This page was created from a simple startup script!&lt;/p&gt;
         &lt;/body&gt;&lt;/html&gt;
    disks:
    - deviceName: boot
      type: PERSISTENT
      boot: true
      autoDelete: true
      initializeParams:
        sourceImage: https://www.googleapis.com/compute/v1/projects/debian-cloud/global/images/debian-9-stretch-v20180814
    networkInterfaces:
    - network: https://www.googleapis.com/compute/v1/projects/qwiklabs-gcp-dee231a39b26c176/global/networks/default
      accessConfigs:
      - name: External NAT
        type: ONE_TO_ONE_NAT
```",2019-05-20 10:15:10
