,Title,Content,Creation Date
0,Vector building optimization using std::move,"I&#39;m building some `std::vector&lt;Obj&gt;` where `Obj` are large objects which can be move constructed and assigned (think eg of `Obj` being large vectors). The code is typically a loop such as

    std::vector&lt;Obj&gt; v;
    while (...) {
        Obj foo = some client code(...);
        // ... some complicated stuff modifying foo
        v.push_back(foo);
    }

As you can see, `foo` is not needed after being pushed in the vector.

My questions are
- Does is make sense to write

        v.push_back(std::move(foo));

  to indicate to the compiler that it can take the contents of foo.
- if it does, is it actually needed ? Indeed the compiler might notice that `foo` is destructed right after being pushed so that it can be moved ? Does actual compiler use those kinds of optimisation ? ",2020-11-15 13:56:14
1,Writing data to new row when every time it updates,"So i am trying to get this done, the script executes every 5 minutes and the variable (a &amp; b) changes with it, first time the script executes the file write the value  but next time when it runs it overwrites the previous data.I want it to write the value of (a &amp; b) in next row with overwriting the previous data.
Tried using newline=&#39;&#39; but got error.

    import csv
    
    a = 1
    b = 4
    #newline=&#39;&#39;
    with open(&#39;data.csv&#39;, mode=&#39;w&#39;) as data:
        datawriter = csv.writer(data, delimiter=&#39;,&#39;, quotechar=&#39;&quot;&#39;, quoting=csv.QUOTE_MINIMAL)
    
        datawriter.writerow([a,b])

Is there any easy fix where i can achieve it fast

data it has:


      A         B
      1         6

Result i want when every time it runs:

      A         B
      1         6
      4         7
      6         2
      3         9

Any help would be appreciated",2020-11-15 16:18:05
2,slim 4 - multiple file upload empty $_FILES array,"I&#39;m havong some trouble to upload multiple file at once in my vue and php app. I&#39;m using slim to have an endpoint where upload request is posted: 
On the server side I have this code to test if all works fine:
```
$app-&gt;post(&#39;/compress&#39;, function(Request $request, Response $response){

    $files = $request-&gt;getUploadedFiles();
    var_dump($files); // this will result in empty
    
    //return $response;
});
```
In my javascript code, inside a vue method I have this code that is called when the file input will change:
```
      let formData = new FormData();
      for(let i; i &lt; this.$refs.selectedImages.files.length; i++){
        formData.append(&#39;images[]&#39;, this.$refs.selectedImages.files[i]);
      }

      let config = {
        header: {
          &#39;Content-Type&#39;: &#39;multipart/form-data&#39;,
        },
        withCredentials: true
      }

      axios.post(&#39;http://localhost:3000/compress&#39;, formData, config)
      .then( (response) =&gt; {
        console.log(response, response.data);
      });
```

tha result is that the `var_dump` will give me empty. How I can fix?",2020-11-15 15:47:59
3,"About Youtube iframe caption ,title, modestbranding problem","Sorry, English is not my first language.
Have anyone can provide the above solution?
I want to hide the caption from my iframe
[here&#39;s my view][1]
but I tested to set the &quot;cc_load_policy = 0or 3&quot;,it doesn&#39;t work
and also I wanna hide the title and youtube logo, I did it but it still not working 

  [1]: https://i.stack.imgur.com/UstEr.jpg",2020-11-11 07:16:16
4,Return cluster label to the original data,"I am sorry in advance for disturbing you with my question if it is already asked. I tried many solutions presented for similar questions on the site but they didn&#39;t work!

I have a data set looks like this:

    head(data)
                                                                                 
    [1,] 0 0.2627178 0.1270191 0.24343257
    [2,] 0 0.2668990 0.1233480 0.15586690
    [3,] 0 0.2069686 0.1020558 0.22416813
    [4,] 0 0.2292683 0.1615272 0.09457093
    [5,] 0 0.2097561 0.1138032 0.28546410
    [6,] 0 0.2243902 0.1534508 0.15936953

I am doing hierarchical clustering on this data and I would like to return the cluster number for each observation&quot;row&quot; in order. In fact I want to add a column to the original data frame `&quot;data&quot;` which contains the cluster number of each observation.

    hc&lt;-hclust(dist(data),method=&quot;average&quot;)
    labels &lt;- cutree(hc, k = 6)
    
    head(labels)
    [1] 1 1 1 1 1 1

I am not sure if `labels` returns the cluster number in the same order as the original data frame or not! so I am not sure if doing the following is correct?

    data_cl_num&lt;-cbind(data,labels)

    head(data_cl_num)
                                             labels                                    
    [1,] 0 0.2627178 0.1270191 0.24343257       1
    [2,] 0 0.2668990 0.1233480 0.15586690       1
    [3,] 0 0.2069686 0.1020558 0.22416813       1
    [4,] 0 0.2292683 0.1615272 0.09457093       1
    [5,] 0 0.2097561 0.1138032 0.28546410       1
    [6,] 0 0.2243902 0.1534508 0.15936953       1

Are the cluster numbers in the above way matches exactly the observations order? 



",2020-11-15 16:13:07
5,How to use Observable inside http request Url?,"I am having a trouble using an Observable value inside an http get request.

 1. First I have a service that fetch the user setting which triggers if the user is authenticated and when different settings are applied.

```lang-typescript
        private userSettings: BehaviorSubject&lt;UserSettingDto&gt; = new BehaviorSubject&lt;UserSettingDto(null);
        userSettings$ = this.userSettings.asObservable();
    
            loadUserSettings() {
            return this.http.get&lt;any&gt;(``).toPromise().then(
            data =&gt; {
              this.userSettings.next(data);
            });
          }
```

   2. Second service that will fetch data which depends on the user setting.

```lang-typescript

  fetchData(): Observable&lt;ObjectType[]&gt;{
    
        return this.UserSettingService.userSettings$.subscribe(
          settings =&gt; {
          return this.http.get&lt;ObjectType[]&gt;(&#39;Url&#39; + settings); // This value must be returned of ObjectType[]
        }));
      }
```

**The main issue that I want to use `userSetting$` for the http request Url and return that request** since I am subscribing from a component where I view the fetched data, I have tried several methods and haven&#39;t achieved yet the desired results such as SwitchMap.

Any help will be appreciated, Thanks in advance.

",2020-11-15 16:24:35
6,Error Message: MongoError: bad auth Authentication failed through URI string,"Very new to MongoDB and Node.js.  I&#39;m trying to connect to my mongoDB server via the connection string given to me by mongo:  

```javascript
&quot;mongodb+srv://david:password@cluster0-re3gq.mongodb.net/test?retryWrites=true&quot;
```
In my code I am calling the connection through mongoose like this (obviously putting in my password):

    const mongoose = require(&#39;mongoose&#39;);
    const db = &#39;mongodb+srv://david:&lt;password&gt;@cluster0-re3gq.mongodb.net/test?retryWrites=true&#39;
    mongoose
        .connect(db, { 
            useNewUrlParser: true,
            useCreateIndex: true
          })
        .then(() =&gt; console.log(&#39;MongoDB connected...&#39;))
        .catch(err =&gt; console.log(err));

When I run the code I am getting the following error

&gt;   &quot;MongoError: bad auth Authentication failed.&quot;

Any ideas of what that could mean?  Thanks!",2019-04-15 21:49:24
7,How to change the intrinsic content size through its priority,"I want the second label (`subview2`) to stay intact and have the first label (`subview1`) shrink as the size of the container view decreases in size, but the second label is still shrink no matter how I adjust the priority:

```swift
import UIKit
import PlaygroundSupport

let containerView = UIView(frame: CGRect(origin: .zero, size: .init(width: 200, height: 300)))
let subview1 = UILabel()
subview1.text = &quot;Hello&quot;
subview1.backgroundColor = .red
containerView.addSubview(subview1)
subview1.translatesAutoresizingMaskIntoConstraints = false
let subview2 = UILabel()
subview2.text = &quot;Hello&quot;
subview2.backgroundColor = .cyan
containerView.addSubview(subview2)
subview2.translatesAutoresizingMaskIntoConstraints = false

let views: [String: Any] = [&quot;subview1&quot;: subview1, &quot;subview2&quot;: subview2]
let con1 = NSLayoutConstraint.constraints(withVisualFormat: &quot;V:|-(20)-[subview1]&quot;, metrics: nil, views: views)
let con2 = NSLayoutConstraint.constraints(withVisualFormat: &quot;V:|-(20)-[subview2]&quot;, metrics: nil, views: views)
let con3 = NSLayoutConstraint.constraints(withVisualFormat: &quot;H:|-(30)-[subview1]&quot;, metrics: nil, views: views)
let con4 = NSLayoutConstraint.constraints(withVisualFormat: &quot;H:[subview2]-(30)-|&quot;, metrics: nil, views: views)
let con5 = NSLayoutConstraint.constraints(withVisualFormat: &quot;H:[subview1(&gt;=100)]-(&gt;=30)-[subview2(&gt;=100)]&quot;, metrics: nil, views: views)
NSLayoutConstraint.activate(con1 + con2 + con3 + con4 + con5)

subview1.setContentCompressionResistancePriority(UILayoutPriority.defaultLow, for: .horizontal)
subview2.setContentCompressionResistancePriority(UILayoutPriority.defaultHigh, for: .horizontal)

PlaygroundPage.current.needsIndefiniteExecution = true
PlaygroundPage.current.liveView = containerView
```

[![enter image description here][1]][1]

I&#39;ve tried increasing the priority of `subview2` manually, but still didn&#39;t work:
```swift
let priority1 = subview2.contentCompressionResistancePriority(for: .horizontal)
print(priority1) // 750
let priority2 = subview2.contentCompressionResistancePriority(for: .horizontal)
print(priority2) // 750
subview2.setContentCompressionResistancePriority(priority2 + 100, for: .horizontal)
```
  [1]: https://i.stack.imgur.com/yqHkX.png",2020-11-15 02:06:13
8,Scaling around a specific point in 2d coordinate system,"Below is an image my coordinate system: 
[![enter image description here][1]][1]


  [1]: http://i.stack.imgur.com/rWoEx.png


What I am trying to do is that I want to start scaling around a specific point in the canvas, the scaling works fine but my problem is that I don&#39;t know how to calculate how much to move the canvas while scaling, note that I am not using canvas.scale.

I am simply increasing the distance between each 2 units in the system while scaling and it&#39;s working just fine.  

So is there any equation that can help me find out how much to offset the canvas while scaling at specific point?

Suppose I want to scale around point(0,4) how to know how much to move the canvas while scaling? 

",2016-07-19 01:00:57
9,"Does anyone know how await publish () works for a Discord bot? In the official manual, I never found a specific announcement","I want to make my discord bot make an announcement to a certain channel, based on the Channel ID. But in different manuals I find only ```await publish ()``` and no comments how does it works and what is for discord.py an announcement channel. The problem is also that I need to shove in one command sending text to the channel where the command comes from and to another channel at the same time.

Instead of the last line, there should be a command that sends a specific message, preferably ```Embed``` to another channel whose ID I will indicate.

```
@client.command( pass_context = True )
async def new_deposit( ctx, opID: str = None, stID: str = None, fname: str = None, lname: str = None, deposit: str = None):
	insert1 = (opID, stID, fname, lname, deposit)
	cur.execute(&quot;&quot;&quot;INSERT INTO depositors( operationID, staticID, fname, lname, deposit) 
		VALUES( ?, ?, ?, ?, ?);&quot;&quot;&quot;, insert1)
	conn.commit()
	emb = discord.Embed( title = &#39;Операция выполнена!&#39;)
	emb.add_field( name = &#39;ID операции&#39;, value = &#39;{}&#39;.format( opID ))
	emb.add_field( name = &#39;Статический ID&#39;, value = &#39;{}&#39;.format( stID ))
	emb.add_field( name = &#39;Сумма&#39;, value = &#39;{}&#39;.format( deposit ))
	emb.add_field( name = &#39;Имя&#39;, value = &#39;{}&#39;.format( fname ))
	emb.add_field( name = &#39;Фамилия&#39;, value = &#39;{}&#39;.format( lname ))
	await ctx.send( embed = emb)
	await ctx.publish( title = &#39;Операция выполнена!&#39;)
```
Edited:
Ok, got it, announcement channels can create only servers with enabled Community func.
Then another question, how I can do this without an announcement channel?",2020-11-15 00:42:33
