,Title,Content,Creation Date
10,How to suppress Chrome DevTools warning: &#39;DevTools failed to load SourceMap: Could not load content for...&#39;,"**Context**

For many of my js files I have no source map. When using the devtools console it pollutes the warnings about that. I would not like to turn of all warnings, but those are not really useful for me

**Question**

How to suppress Chrome DevTools warning:  &#39;DevTools failed to load SourceMap: Could not load content for...&#39;?",2020-05-12 11:04:02
11,What do I need to use Csv.FromCsv from Openlibray by fakhrulhilal?,"I have installed the nuget package OpenLibrary by Fakhrulhilal for my project.
Therefore the reference of OpenLibary is present. The class using Csv.FromCsv
starts with the following clauses:
```
 using System;
 using System.Collections.Generic;
 using System.Linq;
 using System.Text;
 using System.Threading.Tasks;
 using System.Data;
 using System.Data.SqlClient;
 using Microsoft.VisualBasic.FileIO;
 using OpenLibrary;
 using OpenLibrary.Annotation;
 using OpenLibrary.Extension;
 using OpenLibrary.Utility;
```

I got 
- Error	CS0103	The name &#39;Csv&#39; does not exist in the current context
- Error	CS0117	&#39;Generator&#39; does not contain a definition for &#39;Csv&#39;	&gt; 

	
 What have I missed?",2020-11-15 10:19:29
12,dontenv (npm module) does not load correct .env file when executing node cli app from different folder,"I&#39;m building a node CLI App that it&#39;s using dontenv to load some environment variables to connect to a mysql db.

I used 

```npm link```

command to link to global and run the CLI app from anywhere.
The problem I&#39;m facing is that .env file it&#39;s only loading when I run from the folder where the .env is.

[![enter image description here][1]][1]


Then if run same command from different folder ... I got error and this error it&#39;s because dontenv is not loading .env file properly

[![enter image description here][2]][2]


BTW this is how I&#39;m reading the .env nothing special (as far i know)

in **config.js**
```
require(&#39;dotenv&#39;).config();

let config = {};

config.MYSQL_HOST = process.env.MYSQL_HOST
config.MYSQL_DB_PROFILES = process.env.MYSQL_DB_PROFILES
config.MYSQL_USER = process.env.MYSQL_USER
config.MYSQL_PASS = process.env.MYSQL_PASS
config.AWS_PROFILE = process.env.AWS_PROFILE

module.exports = config;
```

then I have an index.js (main entry point in package.json) that calls a process.js where I have

```
const config = require(&#39;./config&#39;);

...

async function getProfileData(clientdb) {
    let conn = mysql.createConnection({
        host: config.MYSQL_HOST,
        user: config.MYSQL_USER,
        password: config.MYSQL_PASS,
        database: config.MYSQL_DB_PROFILES
    });
    conn.connect();
```

And that&#39;s my problem :( (any help will be lot appreciated)






  [1]: https://i.stack.imgur.com/SNe8p.png
  [2]: https://i.stack.imgur.com/iFw9g.png",2020-11-15 18:42:56
13,angular nested component inside a custom module,"so I am trying to build something using angular v11.
[![i am using angular version 11, right?][1]][1]


And my project structure is like this

[![enter image description here][2]][2]

page-not-found is a component, and umum is a module. 

UmumModule is lazy loaded, declared in app-routing.module.ts

    import { NgModule } from &#39;@angular/core&#39;;
    import { Routes, RouterModule } from &#39;@angular/router&#39;;
    import { PageNotFoundComponent } from &#39;./page-not-found/page-not-found.component&#39;;
    
    const routes: Routes = [
      { path: &#39;&#39;, redirectTo: &#39;/public&#39;, pathMatch: &#39;full&#39;, },
      { path: &#39;public&#39;, loadChildren: () =&gt; import(&#39;./umum/umum-routing.module&#39;).then(m =&gt; m.UmumRoutingModule) },
      { path: &#39;**&#39;, component: PageNotFoundComponent },
    ];
    
    @NgModule({
      imports: [RouterModule.forRoot(routes)],
      exports: [RouterModule]
    })
    export class AppRoutingModule { }


Inside UmumModule, I create routing that pointed to LandingComponent 

    import { NgModule } from &#39;@angular/core&#39;;
    import { Routes, RouterModule } from &#39;@angular/router&#39;;
    import { LandingComponent } from &#39;./landing/landing.component&#39;;
    
    const routes: Routes = [
      { path: &#39;&#39;, component: LandingComponent }
    ];
    
    @NgModule({
      imports: [RouterModule.forChild(routes)],
      exports: [RouterModule]
    })
    export class UmumRoutingModule { }

also, I create 2 other component: SidebarComponent and SidebarContentComponent inside UmumModule

    import { NgModule } from &#39;@angular/core&#39;;
    import { CommonModule } from &#39;@angular/common&#39;;
    
    import { UmumRoutingModule } from &#39;./umum-routing.module&#39;;
    import { LandingComponent } from &#39;./landing/landing.component&#39;;
    import { SidebarComponent } from &#39;./components/sidebar/sidebar.component&#39;;
    import { SidebarContentComponent } from &#39;./components/sidebar-content/sidebar-content.component&#39;;
    
    
    @NgModule({
      declarations: [
        SidebarComponent,
        SidebarContentComponent,
        LandingComponent,
      ],
      imports: [
        CommonModule,
        UmumRoutingModule
      ],
      exports: [
        SidebarComponent, SidebarContentComponent,
      ],
      bootstrap:[
        SidebarComponent,
        SidebarContentComponent,
      ]
    })
    export class UmumModule { }


Here is sidebar.component.ts

    import { Component, OnInit } from &#39;@angular/core&#39;;
    
    @Component({
      selector: &#39;public-sidebar&#39;,
      templateUrl: &#39;./sidebar.component.html&#39;,
      styleUrls: [&#39;./sidebar.component.scss&#39;]
    })
    export class SidebarComponent implements OnInit {
    
      public st = {
        show_menu: false,
      };
    
      constructor() { }
    
      ngOnInit(): void {
      }
    
      handleClick(){
        /**toggle sidebar */
      }
    
    }


and i want to nested the SidebarComponent inside LandingComponent view

    &lt;!-- &lt;p&gt;landing works!&lt;/p&gt; --&gt;
    
    &lt;public-sidebar&gt;&lt;/public-sidebar&gt;
    
    
    &lt;header class=&quot;masthead d-flex&quot;
        style=&quot;background-size: 100vw auto; background-position: center 100px; background-color: #ffde59&quot;&gt;
    
    
    
    
        
        &lt;div class=&quot;container text-center my-auto&quot;&gt;



but it is always give me error
[![enter image description here][8]][8]

thanks a lot in advance for your help.


  [1]: https://i.stack.imgur.com/mgUwK.png
  [2]: https://i.stack.imgur.com/4pFDg.png
  [3]: https://i.stack.imgur.com/zHrkh.png
  [4]: https://i.stack.imgur.com/03eHO.png
  [5]: https://i.stack.imgur.com/9WvU5.png
  [6]: https://i.stack.imgur.com/iwVdu.png
  [7]: https://i.stack.imgur.com/yHtDr.png
  [8]: https://i.stack.imgur.com/HRRX4.png",2020-11-15 15:08:17
14,how can i make text work as numbers in python,"I wrote a text that solved the same issue but it doesn&#39;t seem to work when i did it again,

        def conv(x):
        
        for i in range(len(x)):
            for j in range(i,len(x)):
                if x[i]&gt;x[j]:
                    x[i]=x[i]-x[j]
                    break
        
        return x
        
                    
    print(conv([1,5,6,3,2]))
    
    print(conv([0,1,0,5,2]))
    
    print(conv([2,5,4,7,3,2,1]))
    
    print(conv([1,2,5]))

the code worked fine on python but when i changed it to text, i get the message 

    print(conf([A, G, D, E, F, B]))
NameError: name &#39;A&#39; is not defined

did i miss something up or is there some extra steps?
",2020-11-15 18:31:34
15,"KeyError when removing a given node within a dictionary that uses a set, Dijkstra Shortest Path Algorithim","apologies if there is any unnoticed mistakes within my code I don&#39;t have great experience with python, however, have been working on a networks assignment throughout the weekend and have been quite stumped with successfully removing a node completely without any problems.

If I could get any suggestions or solutions of where I&#39;m going wrong and how to fix it I&#39;d appreciate it. If any more information is needed I&#39;ll provide the best I can. I&#39;m open to any changes that may be more effective in different areas of the code too.

I am supposed to remove a node completely which is essentially declaring a router as dead and eliminating the connection

Problem area:
```
class Graph():
    def __init__(self):
        self.graph_edges = []
        self.nodes = set()
        self.adjacency_list = {}

    def add_edge(self, frm, to, cost=0):
        self.graph_edges.append((frm, to, float(cost)))

        for edge in self.graph_edges:
            self.nodes.update([edge[0], edge[1]])

        self.adjacency_list = {node: set() for node in self.nodes}
        for edge in self.graph_edges:
            self.adjacency_list[edge[0]].add((edge[1], edge[2]))

    def remove_edge(self, node):
        if node in self.nodes:
            self.nodes.remove(node)
            #print(self.nodes)
        for nodeval in self.adjacency_list.copy():
            if node in self.adjacency_list:
                print(self.adjacency_list.values())
                del self.adjacency_list[node]
                #print(self.adjacency_list) 
        for check in self.graph_edges.copy():
            if node in list(check):
                self.graph_edges.remove(check)
                #print(ch)
        for k,v in self.adjacency_list.items(): # I&#39;m assuming the problem is within here
            for a in v:
                if node == a[0]:
                    del self.adjacency_list[node]
                    #print(self.adjacency_list[node])
```

Here is how the output should work:
```
Start: a
End: f
Path: a-&gt;c-&gt;f
Cost: 11

#After removal of &quot;c&quot;
Start: a
End: f
Path: a-&gt;f
Cost: 14
```

My full code is here:
```
from collections import deque
import sys

INFINITY = float(&quot;inf&quot;)

class Router():
    def __init__(self, node, graph):
        self.node = node
        self.graph = graph

    def get_path(self, node):
        path, cost = self.find_path(self.node, node, self.graph)
        print(&quot;Start: {}&quot;.format(self.node))
        print(&quot;End: {}&quot;.format(node))
        print(&quot;Path: {}&quot;.format(&quot;-&gt;&quot;.join(path)))
        print(&quot;Cost: {}\n&quot;.format(int(cost)))

    def find_path(self, start, end, graph):
        unvisited = graph.nodes.copy()
        distance_from_start = {node: (0 if node == start else INFINITY) for node in graph.nodes}
        previous = {node: None for node in graph.nodes}

        while unvisited:
            current = min(unvisited, key=lambda node: distance_from_start[node])
            unvisited.remove(current)

            if distance_from_start[current] == INFINITY:
                break

            for nearest, distance in graph.adjacency_list[current]:
                new_path = distance_from_start[current] + distance
                if new_path &lt; distance_from_start[nearest]:
                    distance_from_start[nearest] = new_path
                    previous[nearest] = current

            if current == end:
                break

        path = deque()
        current = end
        while previous[current] is not None:
            path.appendleft(current)
            current = previous[current]
        path.appendleft(start)

        return path, distance_from_start[end]
        
class Graph():
    def __init__(self):
        self.graph_edges = []
        self.nodes = set()
        self.adjacency_list = {}

    def add_edge(self, frm, to, cost=0):
        self.graph_edges.append((frm, to, float(cost)))

        for edge in self.graph_edges:
            self.nodes.update([edge[0], edge[1]])

        self.adjacency_list = {node: set() for node in self.nodes}
        for edge in self.graph_edges:
            self.adjacency_list[edge[0]].add((edge[1], edge[2]))

    def remove_edge(self, node):
        if node in self.nodes:
            self.nodes.remove(node)
            #print(self.nodes)
        for nodeval in self.adjacency_list.copy():
            if node in self.adjacency_list:
                print(self.adjacency_list.values())
                del self.adjacency_list[node]
                #print(self.adjacency_list) 
        for check in self.graph_edges.copy():
            if node in list(check):
                self.graph_edges.remove(check)
                #print(ch)
        for k,v in self.adjacency_list.items():
            for a in v:
                print(type(v))
                if node == a[0]:
                    del self.adjacency_list[node]
                    #print(self.adjacency_list[node])

if __name__ == &quot;__main__&quot;:
    g = Graph()
    g2 = Graph()

    g.add_edge(&quot;a&quot;, &quot;b&quot;, 7)
    g.add_edge(&quot;a&quot;, &quot;c&quot;, 9)
    g.add_edge(&quot;a&quot;, &quot;f&quot;, 14)
    g.add_edge(&quot;b&quot;, &quot;c&quot;, 10)
    g.add_edge(&quot;b&quot;, &quot;d&quot;, 15)
    g.add_edge(&quot;c&quot;, &quot;d&quot;, 11)
    g.add_edge(&quot;c&quot;, &quot;f&quot;, 2)
    g.add_edge(&quot;d&quot;, &quot;e&quot;, 6)
    g.add_edge(&quot;e&quot;, &quot;f&quot;, 9)

    g2.add_edge(&quot;x&quot;, &quot;y&quot;, 7)
    g2.add_edge(&quot;x&quot;, &quot;w&quot;, 9)
    g2.add_edge(&quot;x&quot;, &quot;d&quot;, 14)
    g2.add_edge(&quot;y&quot;, &quot;w&quot;, 10)
    g2.add_edge(&quot;y&quot;, &quot;e&quot;, 15)
    g2.add_edge(&quot;w&quot;, &quot;d&quot;, 11)
    g2.add_edge(&quot;w&quot;, &quot;z&quot;, 2)
    g2.add_edge(&quot;d&quot;, &quot;e&quot;, 6)
    g2.add_edge(&quot;e&quot;, &quot;z&quot;, 9)

    router2 = Router(&quot;x&quot;, g2)
    router = Router(&quot;a&quot;, g)

    #print(&quot;Edges: {}\n&quot;.format(g.graph_edges))
    #print(&quot;Nodes: {}\n&quot;.format(g.nodes))
    #print(&quot;Adj List: {}\n&quot;.format(g.adjacency_list))
    router.get_path(&quot;f&quot;)
    #print(g.graph_edges)
    #print(g.adjacency_list)
    g.remove_edge(&quot;c&quot;)
    print(g.graph_edges)
    print(g.adjacency_list)
    print(g.nodes)
    #router.get_path(&quot;f&quot;)
    router2.get_path(&quot;e&quot;)
    node = &quot;a&quot;
    test = g.nodes.copy()
    adjtest = g.adjacency_list.copy()
    edgetest = g.graph_edges.copy()
    
    
    #if node in test:
        #test.remove(node)
        #print(test)
    #for nodeval in adjtest.copy().values():
        #if node in adjtest:
            #del adjtest[node]
            #print(adjtest)
    #for check in edgetest.copy():
        #if node in check:
            #edgetest.remove(check)
                #list_rem = list(check)
                #list_rem.clear()
                #check = tuple(list_rem)
            #print(check)
                #print(edgetest)
                #self.graph_edges.remove[node]
```",2020-11-15 18:42:51
16,To know if the text have reached the maximum provided height in kivyymd textfield,"I am using mdtextfield and I wanted to create a textfield that would increase it size after the text reached the end of 8th line.. i was quiet successful in doing so by using the code 
```
        if int(self.input.cursor[1]) &gt;= 8 and float(self.input.height) &gt;= 210.20000000000002:
            self.input.size_hint_y = None
            self.input.y_scroll = True
    
        elif float(self.input.height) &lt; 211.20000000000002 :
            self.input.size_hint_y = 0.62
```
As u may know the textfield `y_scroll` requires `size_hint_y` set to **None** to work. but I wanted to give a height to the textfield so i thought that as soon as the user reaches the start of 8th line its size_hint_y will change to None so that the y_scroll can work.. but here the problem is I did by taking cursor position but what if the user wrote 7 lines and then changed to 2nd line and wrote 3 lines from second line then this statement won&#39;t activate . So i wanted to know is their a better way to achieve what I want. And i can&#39;t set the size_hint_y to None at first because the textfield look weird at that height.. so any help is appereciated
",2020-11-15 18:42:49
17,Cancel a nested Combine publisher,"I am trying to switch my app to use a Combine pipeline. My hope was to simplify thread management, yet got myself into an unexpected behavior of Combine. 

I assumed that despite the fact I am subscribing on DispatchQueue.global(), canceling the main pipeline would cancel the nested subscription.

Here is my playground:
```lang-swift
import Cocoa
import Combine

let folders = [&quot;folder1&quot;, &quot;folder2&quot;, &quot;folder3&quot;, &quot;folder4&quot;]

class OneByOnePublisher: Publisher {
    typealias Output = String
    typealias Failure = Never
    
    let input: [String]
    init(input: [String]) {
        self.input = input
    }
  
    func receive&lt;Downstream: Subscriber&gt;(subscriber: Downstream) where Downstream.Input == Output, Downstream.Failure == Failure {
        let subject = PassthroughSubject&lt;String, Never&gt;()
        subject.receive(subscriber: subscriber)
        for value in input {
            subject.send(value)
        }
        subject.send(completion: .finished)
    }
}

func uppercase(_ character: Character) -&gt; String {
    print(&quot;Uppercasing \(character)&quot;)
    Thread.sleep(forTimeInterval: 0.5)
    return character.uppercased()
}

func uppercasePublisher(_ folder: String) -&gt; AnyPublisher&lt;String, Never&gt; {
    return folder.publisher
//        .handleEvents(receiveCancel: { print(&quot;Received cancel in nested&quot;) })
        .map{uppercase($0)}
        .collect()
        .map{$0.joined()}
        .eraseToAnyPublisher()
}


let stringPublisher = PassthroughSubject&lt;String, Never&gt;()
let oneByOnePublisher = OneByOnePublisher(input: folders)


let cancelable = oneByOnePublisher
    .subscribe(on: DispatchQueue.global())
    .handleEvents(receiveCancel: { print(&quot;Received cancel in main&quot;) })
    .flatMap{uppercasePublisher($0)}
    .receive(on: DispatchQueue.main)
    .sink { (completion) in
        print(&quot;Received completion: \(completion)&quot;)
    } receiveValue: { (value) in
        print(&quot;Received value: \(value)&quot;)
    }

Thread.sleep(forTimeInterval: 2)
cancelable.cancel()
Thread.sleep(forTimeInterval: 2)
print(&quot;Done&quot;)
```
The output of that
```
Uppercasing f
Uppercasing o
Uppercasing l
Uppercasing d
Received cancel in main
Uppercasing e
Uppercasing r
Uppercasing 1
Done

```
However, if I uncomment the line with 
``` 
//        .handleEvents(receiveCancel: { print(&quot;Received cancel in nested&quot;) })
```
Then the output is what I would expect in the first place
```
Uppercasing f
Uppercasing o
Uppercasing l
Uppercasing d
Received cancel in nested
Received cancel in main
Done
```
What am I missing? Why in the first case the nested subscription doesn&#39;t get immediately canceled? Why does adding handleEvents() changes the cancelation flow?",2020-11-10 08:57:55
18,XML Import txt file to to SQL. Duplicate id error message?,"My administrative program uses an xml-file to import pricelists (txt files) to the SQL database.
There is a lot of rows in the XML file but this is the rows I have problems with.

    &lt;?xml version=&quot;1.0&quot;?&gt; 
    &lt;BCPFORMAT&gt;
    &lt;RECORD&gt;
    &lt;FIELD ID=&quot;41&quot; xsi:type=&quot;CharFixed&quot;  LENGTH=&quot;5&quot;  COLLATION=&quot;&quot;/&gt;
    &lt;/RECORD&gt;
    &lt;ROW&gt;
    &lt;COLUMN SOURCE=&quot;41&quot; NAME=&quot;VGRNR1&quot; xsi:type=&quot;SQLVARYCHAR&quot;/&gt;
    &lt;COLUMN SOURCE=&quot;41&quot; NAME=&quot;VGRNR2&quot; xsi:type=&quot;SQLVARYCHAR&quot;/&gt;
    &lt;/ROW&gt;
    &lt;/BCPFORMAT&gt;

I have changed the eighth row to COLUMN SOURCE=&quot;41&quot; because I want the data from FIELD ID=&quot;41&quot; in both fields VGRNR1 and VGRNR2 in the SQL database.
When I make the change I get this error message from my administrative program: 

&gt; duplicate element id &quot;41&quot;

Is it possible to edit the xml-file so I can get data from FIELD ID=&quot;41&quot; in both fields VGRNR1 and VGRNR2 in the database?
",2020-11-14 22:14:48
19,Iterations around definite coordinates between two lists,"Classic battleships game.
I&#39;m trying to make a space (looks like lower &#39;o&#39;) where we can&#39;t place another ship.

We have a 5*5 array of &quot;O&quot;s:

    board = [[&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;],[&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;],[&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;],
             [&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;],[&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;]]

I have placed a two cells ship and know it coordinates.

Coordinates are:

    [(row, column),(row, column)]
    [(0,0),(1,0)]

    Board = [[&#39;S&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;],[&#39;S&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;],[&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;],
             [&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;],[&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;,&#39;O&#39;]]

Now I have to find all &#39;O&#39;-es around both coordinates and change it to &#39;o&#39;. If there&#39;ll be &#39;S&#39; don&#39;t change it.

    def mark_nearby_cells(board):  # function for mar
        &quot;&quot;&quot;
        function for marking cells nearby to currently placed ship 0 -&gt; o
        &quot;&quot;&quot;
        ships_coordinates = []
        for i, row in enumerate(board):
            for j, ship in enumerate(row):
                if ship == &quot;S&quot;:
                    ship_coordinate = [row, column]
                    ships_coordinates.append(ship_coordinate)

        for coordinate in ships_coordinates:
                   #how to avoid simply iteration coordinate by adding and subtracting &quot;1
                if ships_coordinates[ships_coordinates[0][0] - 1][ships_coordinates[0][1]] != &#39;S&#39;:
    ....
    ....
    ....

        return board
",2020-11-15 17:45:45
20,Arduino not compiling sketch due to Hardware Timer,"I have an Arduino sketch that I&#39;ve used in the past. Now when I try to upload and compile it, I get the following error message: 

```
error: &#39;HardwareTimer&#39; does not name a type; did you mean &#39;HardwareSerial&#39;?
 HardwareTimer timer(TIM1);
 ^~~~~~~~~~~~~
 HardwareSerial
exit status 1
Error compiling for board Arduino NANO 33 IoT.

```

Does anyone know what could have caused this and how I can fix it?",2020-11-15 18:10:37
21,How can I duplicate a line that contains a specific word and a number of consecutive lines e.g.: using awk or sed?,"I&#39;m trying to duplicate and manipulate specific lines of a file, starting out with this example.yaml:

``` 
game:
  name: test
  ability: 1
  name: other
  ability: 2
```

I want to duplicate the lines `name: test` and `ability: 1`, but nothing else. 
I don&#39;t want to use line numbers to select the write lines, as the sizes and contents vary.  

the result should be: 
```
game: 
  name: test
  ability: 1
  name: test
  ability: 1
  name: other 
  ability: 2
```

I managed to solve it with: 

```
awk &#39;
/name: test/ {f=1}
/name: other/{
  f=0;
  for(i=1;i&lt;=c;i++) print a[i]
}
f{ print; a[++c]=$0 }
!f{ print}
&#39; example.yaml
```

The problem is that the yaml file varies and that sometimes `name: test ability: 1` is the end of the file, or sometimes it is followed by something else than `name: other`. 

An ideal solution should work for whichever lines follow the pattern I want to duplicate: 

``` 
game: 
  name: test
  ability: 1
```

should be: 

```
game: 
  name: test
  ability: 1
  name: test
  ability: 1
```


How can I create a more generic solution that does not use the pattern following the one I&#39;m trying to duplicate?

Thanks  

 

 

 ",2020-11-15 13:47:33
22,AVD error when trying to run within Android Studio,"why is it that I can run my avd as a separate window but not within the application in android studio?
I&#39;m running the latest version of everything.
[Here is a picture of my avd as a standalone application.][1]


  [1]: https://i.stack.imgur.com/RxB5g.png

This is what the console prints out when I try to run it with the avd within android studio.

    11/15 22:10:25: Launching &#39;app&#39; on No Devices.
    Error while waiting for device: The emulator process for AVD Pixel_4_API_30 was killed.
Please help me.",2020-11-15 18:42:17
23,Pythonnet delegate method with generics not being called,"I&#39;m using a Python script with Pythonnet to drive a C# library. This library fires delegate methods on certain events. I&#39;m registering the delegate method but it isn&#39;t being called.

The method in question is defined as `event EventHandler&lt;EventArgs&gt; SystemInformationUpdated`

The funny thing is that another method with a custom class return value IS being called, defined as `event EventHandler&lt;PeripheralDiscoveredEventArgs&gt; PeripheralDiscovered`

When I run this code with IronPython everything works fine, so I think it&#39;s a PythonNET issue. My code is like this:

&lt;!-- language: lang-python --&gt;

    from System import EventHandler, EventArgs

    (...)

    dc = EventHandler[PeripheralDiscoveredEventArgs](centralOnPeripheralDiscovered_callback)
    central.PeripheralDiscovered += dc

    iuc = EventHandler[EventArgs](systemInformationUpdated_callback)
    central.SystemInformationUpdated += iuc

The `systemInformationUpdated_callback` is **NOT** being executed while the `centralOnPeripheralDiscovered_callback` function is being called.

I also tried the following code:

&lt;!-- language: lang-python --&gt;

    from System import EventArgs

    (...)

    EventHandler = getattr(System, &#39;EventHandler`1&#39;)
    dc = EventHandler[PeripheralDiscoveredEventArgs](centralOnPeripheralDiscovered_callback)
    central.PeripheralDiscovered += dc

    EventHandler = getattr(System, &#39;EventHandler`1&#39;)
    iuc = EventHandler[EventArgs](systemInformationUpdated_callback)
    central.SystemInformationUpdated += iuc

It didn&#39;t work either (as I believe the bug was corrected in PythonNET 2.2).

Using the console I get

    dc
    &lt;0, Culture=neutral, PublicKeyToken=null]]&gt;
    iuc
    &lt;0, Culture=neutral, PublicKeyToken=b77a5c561934e089]]&gt;

The `iuc` object Target property is 

    Target	&lt;__System_EventHandler`1\[\[System_EventArgs\, mscorlib\, Version=4_0_0_0\, Culture=neutral\, PublicKeyToken=b77a5c561934e089\]\]Dispatcher&gt;	__System_EventHandler`1\[\[System_EventArgs\, mscorlib\, Version=4_0_0_0\, Culture=neutral\, PublicKeyToken=b77a5c561934e089\]\]Dispatcher

I also looked at 
* [Python for .NET readme:Using Generics][1], 
* [Unable to use Generics in CPython with Python.NET][2], 
* [How can I get generics to work in Python.NET with CPython][3]

Environment:

 - Python 3.6 64 bits,
 - PythonNET 2.3.0
 - .NET Framework 4.5.2
 - Windows 7 Enterprise 64 bits

Thanks a lot!

  [1]: http://pythonnet.sourceforge.net/readme.html#generics
  [2]: https://github.com/pythonnet/pythonnet/issues/157
  [3]: https://stackoverflow.com/questions/35494331/how-can-i-get-generics-to-work-in-python-net-with-cpython",2018-10-02 19:32:56
24,Change color of string between two | symbols,"How can we change color of string between two `|` symbols in the given string:

Here is the prototype:

&lt;!-- begin snippet: js hide: false console: true babel: false --&gt;

&lt;!-- language: lang-js --&gt;

    const string = &quot;Starting |this should be colored| there may be more |colored too|&quot;;

    let result; // save spans here 
    result = string; // remove this 

    const container = document.getElementById(&quot;container&quot;);
    container.innerHTML = result;

&lt;!-- language: lang-css --&gt;

    .colored { color: #1e00e3; }

&lt;!-- language: lang-html --&gt;

    &lt;div id =&quot;container&quot;&gt;&lt;/div&gt;

&lt;!-- end snippet --&gt;

Edit: It&#39;s not that basic you should select both the string with and without | symbols because we want only the string not the symbols...",2020-11-15 18:28:51
25,WebStorm says argument types do not match parameters in the function bindActionCreaters,"I have a react component say *xyz*. I have an action-creator named say *abc* that gets called when a particular button is clicked in the component. Although the action-creator that I have imported from my actions folder works fine when I bind it to my component using *bindActionCreators*, WebStorm IDE highlights this *bindActionCreators* function in the file and a message saying &quot;*argument types do not match function parameters*&quot; is shown when I hover over the highlighted text.

I don&#39;t get why WebStorm is showing this. Please tell me a solution to fix this warning.

```javascript
   import { abc } from &#39;../../actions/abc&#39;;
   import { bindActionCreators } from &#39;redux&#39;;

----------------------------------------------------------

   const mapActionToProps = (dispatch) =&gt; {
     return bindActionCreators({ abc }, dispatch);
   };
----------------------------------------------------------

export default connect(mapStateToProps, mapActionToProps)(xyz);

----------------------------------------------------------

export const UPDATE_BAR_STATE = &#39;UPDATE_BAR_STATE&#39;;

export const abc = (value) =&gt; {
    return({
        type: UPDATE_BAR_STATE,
        payload: value
    });
};
```
Reference Image: 
![Reference Image][1]


  [1]: https://i.stack.imgur.com/aFU4C.png",2019-04-10 19:29:31
